Teller, Message
Norman,Your Acc XX9593 has been credited with GHS 8994.228 on 2020-11-17 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 326.353. Helpline:+ 233 302 815 789
Albert,"Cassette 18 is out of service, Terminal number :543484"
Walter,"Dear FRANCIS, Your card request code is 4913. Kindly give this code to the CSO to continue the card request process Date: 2020-10-10 12:32:01"
David,Hi VAUGHN Your A/C No:XXXX6392 has been debited GHS340.93 Desc: ATM CASH WITHDRAWAL 764365**** Date: 2020-10-14 12:32:01 Bal: GHS6880.70
Louis,"Dear LEMUEL, Your card request code is 8509. Kindly give this code to the CSO to continue the card request process Date: 2020-09-18 12:32:01"
Walter,"Dear Arvin , A payment of GHS9830.88639216597 has been made to your Acc: XX9705 from MULTI.Ref: Mavic 2 Pro payment*15500.00*388113 on 2020-03-04 12:32:01. Queries? 99043909166"
Joe,"Dear Orin , A payment of GHS4881.67796355225 has been made to your Acc: XX1927 from MULTI.Ref: Mavic 2 Pro payment*15500.00*900656 on 2020-01-25 12:32:01. Queries? 16858633178"
Fred,Hi WARD Your A/C No:XXXX9899 has been debited GHS1244.50 Desc: ATM CASH WITHDRAWAL 975925**** Date: 2020-08-11 12:32:01 Bal: GHS2684.84
Arthur,Hi LINZY Your A/C No:XXXX3564 has been debited GHS9209.97 Desc: ATM CASH WITHDRAWAL 317859**** Date: 2021-01-14 12:32:01 Bal: GHS9845.59
Elwyn,AccNo: XXX-9068 Date: 2020-09-07 12:32:01 Details: Cash Deposit Amt: GHS 8519.375 Type: Credit Curr Bal: GHS 1514.184 Avl Bal: GHS 1514.184 Thank you!
Emery,Your Acc XX4692 has been credited with GHS 9211.227 on 2020-04-02 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 129.206. Helpline:+ 233 302 815 789
Joe,"Dear SILVER, Your card request code is 9002. Kindly give this code to the CSO to continue the card request process Date: 2020-03-05 12:32:01"
Adelbert,Your Acc XX5163 has been credited with GHS 8446.325 on 2021-01-03 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 4462.541. Helpline:+ 233 302 815 789
Oakley,Your Acc XX9127 has been credited with GHS 8891.557 on 2020-09-29 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 5950.118. Helpline:+ 233 302 815 789
Louis,"Dear THURLOW, Your card request code is 2806. Kindly give this code to the CSO to continue the card request process Date: 2020-06-11 12:32:01"
Harlie,Your Acc XX9931 has been credited with GHS 7130.901 on 2021-01-30 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1325.184. Helpline:+ 233 302 815 789
Cullen,Your Acc XX4554 has been credited with GHS 2509.910 on 2020-02-17 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 2389.272. Helpline:+ 233 302 815 789
Lon,Your Acc XX7984 has been credited with GHS 686.354 on 2020-12-19 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 8991.630. Helpline:+ 233 302 815 789
Hyrum,AccNo: XXX-6292 Date: 2020-07-21 12:32:01 Details: Cash Deposit Amt: GHS 5732.241 Type: Credit Curr Bal: GHS 8526.611 Avl Bal: GHS 8526.611 Thank you!
Joe,"Dear Augustine , A payment of GHS1942.502998778764 has been made to your Acc: XX8190 from MULTI.Ref: Mavic 2 Pro payment*15500.00*490469 on 2020-11-08 12:32:01. Queries? 52034031114"
Harry,"Dear Arland , A payment of GHS6550.121620371957 has been made to your Acc: XX2117 from MULTI.Ref: Mavic 2 Pro payment*15500.00*803417 on 2020-09-08 12:32:01. Queries? 76876364283"
Albert,Hi WINFIELD Your A/C No:XXXX3736 has been debited GHS510.77 Desc: ATM CASH WITHDRAWAL 849699**** Date: 2020-05-11 12:32:01 Bal: GHS7542.16
Albert,"Dear LILLIE, Your card request code is 7734. Kindly give this code to the CSO to continue the card request process Date: 2020-12-31 12:32:01"
Joe,Hi RUDOLPH Your A/C No:XXXX3457 has been debited GHS2344.71 Desc: ATM CASH WITHDRAWAL 539844**** Date: 2021-01-19 12:32:01 Bal: GHS1425.68
Louis,Hi DABNEY Your A/C No:XXXX6989 has been debited GHS2597.98 Desc: ATM CASH WITHDRAWAL 579773**** Date: 2020-05-15 12:32:01 Bal: GHS9726.08
Arthur,"Dear Essex , A payment of GHS4066.720569818622 has been made to your Acc: XX5843 from MULTI.Ref: Mavic 2 Pro payment*15500.00*169060 on 2020-10-28 12:32:01. Queries? 39558763703"
Walter,"Cassette 9 is out of service, Terminal number :294259"
Fred,Hi ELWOOD Your A/C No:XXXX7607 has been debited GHS1517.11 Desc: ATM CASH WITHDRAWAL 593567**** Date: 2020-12-13 12:32:01 Bal: GHS7824.11
Spencer,Your Acc XX8990 has been credited with GHS 5535.797 on 2020-11-14 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 473.766. Helpline:+ 233 302 815 789
Dewey,AccNo: XXX-3236 Date: 2020-11-25 12:32:01 Details: Cash Deposit Amt: GHS 1607.031 Type: Credit Curr Bal: GHS 7888.838 Avl Bal: GHS 7888.838 Thank you!
Wellington,Your Acc XX2305 has been credited with GHS 3977.090 on 2020-07-01 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1792.263. Helpline:+ 233 302 815 789
Walter,"Dear STEPHAN, Your card request code is 3695. Kindly give this code to the CSO to continue the card request process Date: 2020-01-06 12:32:01"
Walter,"Dear FORREST, Your card request code is 9209. Kindly give this code to the CSO to continue the card request process Date: 2020-04-16 12:32:01"
Louis,"Dear HANSFORD, Your card request code is 9875. Kindly give this code to the CSO to continue the card request process Date: 2020-08-24 12:32:01"
Orson,AccNo: XXX-2580 Date: 2020-05-13 12:32:01 Details: Cash Deposit Amt: GHS 2460.545 Type: Credit Curr Bal: GHS 5448.655 Avl Bal: GHS 5448.655 Thank you!
Charlie,"Dear Fielding , A payment of GHS8702.660451090038 has been made to your Acc: XX9740 from MULTI.Ref: Mavic 2 Pro payment*15500.00*113357 on 2020-02-15 12:32:01. Queries? 32169839088"
David,"Dear DIEGO, Your card request code is 1133. Kindly give this code to the CSO to continue the card request process Date: 2020-03-02 12:32:01"
Alferd,Your Acc XX3316 has been credited with GHS 1000.677 on 2020-01-22 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 4571.916. Helpline:+ 233 302 815 789
Fred,Hi BLANCHE Your A/C No:XXXX5825 has been debited GHS2285.26 Desc: ATM CASH WITHDRAWAL 182954**** Date: 2020-10-05 12:32:01 Bal: GHS3041.23
Clarence,Hi EMMA Your A/C No:XXXX4734 has been debited GHS2669.14 Desc: ATM CASH WITHDRAWAL 195730**** Date: 2020-04-28 12:32:01 Bal: GHS6523.84
Walter,"Cassette 8 is out of service, Terminal number :751898"
Samuel,Hi LONZO Your A/C No:XXXX9348 has been debited GHS9559.55 Desc: ATM CASH WITHDRAWAL 678260**** Date: 2021-01-27 12:32:01 Bal: GHS296.22
Charlie,"Dear COLE, Your card request code is 6026. Kindly give this code to the CSO to continue the card request process Date: 2020-10-20 12:32:01"
Harry,"Cassette 4 is out of service, Terminal number :888986"
Polk,AccNo: XXX-7534 Date: 2020-03-16 12:32:01 Details: Cash Deposit Amt: GHS 4988.055 Type: Credit Curr Bal: GHS 8765.075 Avl Bal: GHS 8765.075 Thank you!
Knute,Your Acc XX4186 has been credited with GHS 4526.128 on 2020-03-08 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 9357.250. Helpline:+ 233 302 815 789
David,"Dear LLOYD, Your card request code is 8321. Kindly give this code to the CSO to continue the card request process Date: 2020-01-11 12:32:01"
Joe,"Dear LOUIS, Your card request code is 6221. Kindly give this code to the CSO to continue the card request process Date: 2020-05-15 12:32:01"
Galen,AccNo: XXX-9760 Date: 2020-03-18 12:32:01 Details: Cash Deposit Amt: GHS 2950.734 Type: Credit Curr Bal: GHS 275.594 Avl Bal: GHS 275.594 Thank you!
Ned,AccNo: XXX-2301 Date: 2020-04-27 12:32:01 Details: Cash Deposit Amt: GHS 2074.345 Type: Credit Curr Bal: GHS 9131.904 Avl Bal: GHS 9131.904 Thank you!
Albert,"Cassette 5 is out of service, Terminal number :425442"
Adolf,AccNo: XXX-6682 Date: 2020-05-04 12:32:01 Details: Cash Deposit Amt: GHS 2775.372 Type: Credit Curr Bal: GHS 5578.030 Avl Bal: GHS 5578.030 Thank you!
Ivey,Your Acc XX8852 has been credited with GHS 9707.937 on 2020-02-23 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1820.390. Helpline:+ 233 302 815 789
Arthur,Hi REID Your A/C No:XXXX6236 has been debited GHS7524.60 Desc: ATM CASH WITHDRAWAL 855544**** Date: 2020-02-19 12:32:01 Bal: GHS1878.98
Walter,"Dear Johnathan , A payment of GHS2132.6786793567153 has been made to your Acc: XX6656 from MULTI.Ref: Mavic 2 Pro payment*15500.00*723053 on 2020-01-20 12:32:01. Queries? 70405662764"
Walter,Hi OWEN Your A/C No:XXXX2122 has been debited GHS5342.70 Desc: ATM CASH WITHDRAWAL 302263**** Date: 2020-03-10 12:32:01 Bal: GHS2581.54
Louis,"Dear Hugh , A payment of GHS7979.365891599664 has been made to your Acc: XX2513 from MULTI.Ref: Mavic 2 Pro payment*15500.00*316905 on 2020-06-13 12:32:01. Queries? 77458508119"
Charlie,"Dear Lute , A payment of GHS8352.559717142514 has been made to your Acc: XX8622 from MULTI.Ref: Mavic 2 Pro payment*15500.00*643130 on 2020-10-14 12:32:01. Queries? 72811553782"
Forest,AccNo: XXX-8646 Date: 2020-08-08 12:32:01 Details: Cash Deposit Amt: GHS 9655.904 Type: Credit Curr Bal: GHS 4964.634 Avl Bal: GHS 4964.634 Thank you!
Arthur,"Dear WALTER, Your card request code is 9856. Kindly give this code to the CSO to continue the card request process Date: 2020-07-18 12:32:01"
Clarence,"Cassette 16 is out of service, Terminal number :765391"
Rice,AccNo: XXX-6209 Date: 2021-01-27 12:32:01 Details: Cash Deposit Amt: GHS 7324.903 Type: Credit Curr Bal: GHS 5804.201 Avl Bal: GHS 5804.201 Thank you!
Ross,AccNo: XXX-8782 Date: 2020-08-10 12:32:01 Details: Cash Deposit Amt: GHS 3580.150 Type: Credit Curr Bal: GHS 3550.144 Avl Bal: GHS 3550.144 Thank you!
Thurman,Your Acc XX7607 has been credited with GHS 4597.164 on 2021-01-30 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 2993.058. Helpline:+ 233 302 815 789
Vernal,Your Acc XX8949 has been credited with GHS 3325.079 on 2020-12-02 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 2488.606. Helpline:+ 233 302 815 789
David,"Dear EDMUND, Your card request code is 5427. Kindly give this code to the CSO to continue the card request process Date: 2020-04-05 12:32:01"
David,"Dear WAYMAN, Your card request code is 4938. Kindly give this code to the CSO to continue the card request process Date: 2020-06-25 12:32:01"
Thomas,Your Acc XX9574 has been credited with GHS 3234.653 on 2020-10-01 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 2640.353. Helpline:+ 233 302 815 789
Orley,Your Acc XX2591 has been credited with GHS 4201.416 on 2020-10-31 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 4734.874. Helpline:+ 233 302 815 789
Louis,Hi MAXWELL Your A/C No:XXXX7219 has been debited GHS574.35 Desc: ATM CASH WITHDRAWAL 801330**** Date: 2021-01-19 12:32:01 Bal: GHS2959.31
Fred,"Cassette 18 is out of service, Terminal number :886546"
Obie,AccNo: XXX-3613 Date: 2020-08-13 12:32:01 Details: Cash Deposit Amt: GHS 9741.556 Type: Credit Curr Bal: GHS 5620.735 Avl Bal: GHS 5620.735 Thank you!
Samuel,"Cassette 1 is out of service, Terminal number :759918"
Harry,Hi JESUS Your A/C No:XXXX8717 has been debited GHS4350.92 Desc: ATM CASH WITHDRAWAL 205514**** Date: 2020-12-27 12:32:01 Bal: GHS1529.46
Joe,"Cassette 14 is out of service, Terminal number :963066"
Joe,Hi FIELDING Your A/C No:XXXX6527 has been debited GHS5558.95 Desc: ATM CASH WITHDRAWAL 487798**** Date: 2020-09-17 12:32:01 Bal: GHS1885.79
Gustav,Your Acc XX6618 has been credited with GHS 9964.322 on 2020-09-27 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 780.617. Helpline:+ 233 302 815 789
Cassie,Your Acc XX5949 has been credited with GHS 1287.583 on 2021-01-12 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 2954.755. Helpline:+ 233 302 815 789
Dixon,Your Acc XX3471 has been credited with GHS 3734.543 on 2020-11-10 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 2285.172. Helpline:+ 233 302 815 789
Frederic,AccNo: XXX-8912 Date: 2020-01-09 12:32:01 Details: Cash Deposit Amt: GHS 4193.501 Type: Credit Curr Bal: GHS 6460.366 Avl Bal: GHS 6460.366 Thank you!
Albert,"Dear Jeffie , A payment of GHS7938.072338305067 has been made to your Acc: XX9351 from MULTI.Ref: Mavic 2 Pro payment*15500.00*117630 on 2020-11-07 12:32:01. Queries? 81180406192"
Kirk,Your Acc XX5239 has been credited with GHS 6546.477 on 2020-12-26 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 7002.759. Helpline:+ 233 302 815 789
Albert,"Dear Sampson , A payment of GHS6058.34083348682 has been made to your Acc: XX7844 from MULTI.Ref: Mavic 2 Pro payment*15500.00*971586 on 2020-07-01 12:32:01. Queries? 39047760280"
Louis,Hi ROSA Your A/C No:XXXX1857 has been debited GHS5952.45 Desc: ATM CASH WITHDRAWAL 425704**** Date: 2020-05-01 12:32:01 Bal: GHS2333.51
Fred,"Dear Mark , A payment of GHS2655.0673161182517 has been made to your Acc: XX5974 from MULTI.Ref: Mavic 2 Pro payment*15500.00*961375 on 2020-10-31 12:32:01. Queries? 44328114801"
Forest,Your Acc XX8939 has been credited with GHS 2264.863 on 2020-07-26 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1287.513. Helpline:+ 233 302 815 789
Louis,"Dear LEW, Your card request code is 3815. Kindly give this code to the CSO to continue the card request process Date: 2020-06-23 12:32:01"
Offie,AccNo: XXX-7247 Date: 2020-01-16 12:32:01 Details: Cash Deposit Amt: GHS 7770.945 Type: Credit Curr Bal: GHS 2101.458 Avl Bal: GHS 2101.458 Thank you!
Samuel,"Dear Virgle , A payment of GHS4372.276934290619 has been made to your Acc: XX4236 from MULTI.Ref: Mavic 2 Pro payment*15500.00*545922 on 2020-03-20 12:32:01. Queries? 87546434077"
Arthur,"Cassette 8 is out of service, Terminal number :356610"
Elliot,AccNo: XXX-1139 Date: 2020-03-26 12:32:01 Details: Cash Deposit Amt: GHS 6139.087 Type: Credit Curr Bal: GHS 9444.819 Avl Bal: GHS 9444.819 Thank you!
Wilfrid,AccNo: XXX-2578 Date: 2020-08-05 12:32:01 Details: Cash Deposit Amt: GHS 5910.381 Type: Credit Curr Bal: GHS 3626.949 Avl Bal: GHS 3626.949 Thank you!
Walter,"Dear WILFORD, Your card request code is 6559. Kindly give this code to the CSO to continue the card request process Date: 2020-11-19 12:32:01"
Laura,AccNo: XXX-8652 Date: 2020-03-21 12:32:01 Details: Cash Deposit Amt: GHS 799.516 Type: Credit Curr Bal: GHS 8199.964 Avl Bal: GHS 8199.964 Thank you!
Walter,"Cassette 19 is out of service, Terminal number :886689"
Albert,"Dear Marsh , A payment of GHS6986.399433701478 has been made to your Acc: XX4483 from MULTI.Ref: Mavic 2 Pro payment*15500.00*769885 on 2020-03-18 12:32:01. Queries? 70526397879"
Albert,"Dear Benjamin , A payment of GHS5146.904397375207 has been made to your Acc: XX7459 from MULTI.Ref: Mavic 2 Pro payment*15500.00*351994 on 2020-09-09 12:32:01. Queries? 91080844094"
Albert,"Dear BENTLEY, Your card request code is 3788. Kindly give this code to the CSO to continue the card request process Date: 2020-05-28 12:32:01"
Fred,Hi ROBIN Your A/C No:XXXX5243 has been debited GHS4377.70 Desc: ATM CASH WITHDRAWAL 801352**** Date: 2021-01-18 12:32:01 Bal: GHS9988.97
Samuel,"Dear CLOVIS, Your card request code is 6307. Kindly give this code to the CSO to continue the card request process Date: 2020-11-29 12:32:01"
Samuel,"Cassette 18 is out of service, Terminal number :892749"
Admiral,AccNo: XXX-6780 Date: 2020-12-19 12:32:01 Details: Cash Deposit Amt: GHS 7409.634 Type: Credit Curr Bal: GHS 1251.337 Avl Bal: GHS 1251.337 Thank you!
Miles,Your Acc XX1984 has been credited with GHS 3134.571 on 2020-06-29 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6097.407. Helpline:+ 233 302 815 789
Albert,"Dear Cecil , A payment of GHS900.4269828231319 has been made to your Acc: XX3000 from MULTI.Ref: Mavic 2 Pro payment*15500.00*781040 on 2021-01-29 12:32:01. Queries? 49710463490"
Arthur,Hi RANDLE Your A/C No:XXXX3234 has been debited GHS7139.12 Desc: ATM CASH WITHDRAWAL 661302**** Date: 2020-09-27 12:32:01 Bal: GHS9473.92
Arlie,AccNo: XXX-1147 Date: 2020-12-02 12:32:01 Details: Cash Deposit Amt: GHS 9693.342 Type: Credit Curr Bal: GHS 4153.035 Avl Bal: GHS 4153.035 Thank you!
Albert,Hi RAYMON Your A/C No:XXXX6007 has been debited GHS1935.97 Desc: ATM CASH WITHDRAWAL 142120**** Date: 2021-01-24 12:32:01 Bal: GHS2467.08
Roscoe,AccNo: XXX-4819 Date: 2020-04-27 12:32:01 Details: Cash Deposit Amt: GHS 481.964 Type: Credit Curr Bal: GHS 9692.818 Avl Bal: GHS 9692.818 Thank you!
Albert,"Dear Cicero , A payment of GHS6816.729426079909 has been made to your Acc: XX1109 from MULTI.Ref: Mavic 2 Pro payment*15500.00*138166 on 2020-09-18 12:32:01. Queries? 67179888816"
Joe,"Dear Alphonsus , A payment of GHS7595.8424483684485 has been made to your Acc: XX7884 from MULTI.Ref: Mavic 2 Pro payment*15500.00*850756 on 2020-10-20 12:32:01. Queries? 95065906024"
Walter,"Dear Ashton , A payment of GHS992.5797575968272 has been made to your Acc: XX3628 from MULTI.Ref: Mavic 2 Pro payment*15500.00*724940 on 2020-03-18 12:32:01. Queries? 52642540758"
Harry,Hi BOOKER Your A/C No:XXXX7980 has been debited GHS2316.57 Desc: ATM CASH WITHDRAWAL 578696**** Date: 2021-01-15 12:32:01 Bal: GHS7707.03
Louis,Hi ERVING Your A/C No:XXXX6153 has been debited GHS1806.97 Desc: ATM CASH WITHDRAWAL 655169**** Date: 2020-07-03 12:32:01 Bal: GHS8553.21
Joe,"Dear Boone , A payment of GHS9677.206379664089 has been made to your Acc: XX2420 from MULTI.Ref: Mavic 2 Pro payment*15500.00*746297 on 2020-03-11 12:32:01. Queries? 59729590375"
Obe,Your Acc XX5725 has been credited with GHS 4100.649 on 2020-10-27 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6117.833. Helpline:+ 233 302 815 789
Young,Your Acc XX4371 has been credited with GHS 6124.129 on 2021-01-15 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 7018.104. Helpline:+ 233 302 815 789
Louise,Your Acc XX3857 has been credited with GHS 9986.694 on 2020-11-19 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 7881.396. Helpline:+ 233 302 815 789
Murdock,Your Acc XX2306 has been credited with GHS 1040.951 on 2020-03-22 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 4702.995. Helpline:+ 233 302 815 789
Arvil,AccNo: XXX-3250 Date: 2020-09-28 12:32:01 Details: Cash Deposit Amt: GHS 7476.575 Type: Credit Curr Bal: GHS 6119.823 Avl Bal: GHS 6119.823 Thank you!
Albert,"Dear TOY, Your card request code is 3748. Kindly give this code to the CSO to continue the card request process Date: 2020-07-18 12:32:01"
Samuel,Hi SIM Your A/C No:XXXX4700 has been debited GHS4430.49 Desc: ATM CASH WITHDRAWAL 305201**** Date: 2021-01-12 12:32:01 Bal: GHS2331.26
Fred,"Cassette 10 is out of service, Terminal number :685717"
Clarence,"Cassette 16 is out of service, Terminal number :467882"
Harry,"Cassette 16 is out of service, Terminal number :477750"
Fred,"Dear Gibson , A payment of GHS428.52158156772333 has been made to your Acc: XX5343 from MULTI.Ref: Mavic 2 Pro payment*15500.00*688174 on 2020-06-07 12:32:01. Queries? 42793983674"
Cleon,AccNo: XXX-1593 Date: 2020-07-23 12:32:01 Details: Cash Deposit Amt: GHS 7635.139 Type: Credit Curr Bal: GHS 2869.460 Avl Bal: GHS 2869.460 Thank you!
Linnie,Your Acc XX4644 has been credited with GHS 1678.880 on 2020-10-01 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 7660.019. Helpline:+ 233 302 815 789
Pierce,AccNo: XXX-8973 Date: 2020-05-25 12:32:01 Details: Cash Deposit Amt: GHS 1356.141 Type: Credit Curr Bal: GHS 7608.732 Avl Bal: GHS 7608.732 Thank you!
Victoriano,Your Acc XX7965 has been credited with GHS 7927.737 on 2020-11-03 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 5073.001. Helpline:+ 233 302 815 789
David,"Dear BENJAMEN, Your card request code is 4345. Kindly give this code to the CSO to continue the card request process Date: 2020-05-06 12:32:01"
David,"Dear Barton , A payment of GHS5652.375038066514 has been made to your Acc: XX2984 from MULTI.Ref: Mavic 2 Pro payment*15500.00*885907 on 2020-03-16 12:32:01. Queries? 24275482376"
Joe,Hi RENE Your A/C No:XXXX8863 has been debited GHS6540.13 Desc: ATM CASH WITHDRAWAL 738507**** Date: 2020-06-04 12:32:01 Bal: GHS6996.79
Sigurd,Your Acc XX5051 has been credited with GHS 4247.729 on 2020-04-30 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 5456.535. Helpline:+ 233 302 815 789
Less,Your Acc XX1891 has been credited with GHS 4516.916 on 2020-05-02 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 385.883. Helpline:+ 233 302 815 789
Addie,AccNo: XXX-2549 Date: 2020-05-20 12:32:01 Details: Cash Deposit Amt: GHS 9034.250 Type: Credit Curr Bal: GHS 7210.180 Avl Bal: GHS 7210.180 Thank you!
Harry,"Dear FRED, Your card request code is 6926. Kindly give this code to the CSO to continue the card request process Date: 2020-02-01 12:32:01"
Albert,"Dear Moody , A payment of GHS6326.781140434574 has been made to your Acc: XX8120 from MULTI.Ref: Mavic 2 Pro payment*15500.00*421181 on 2020-03-14 12:32:01. Queries? 19199926944"
Albert,"Dear AUBREY, Your card request code is 9485. Kindly give this code to the CSO to continue the card request process Date: 2020-06-05 12:32:01"
Louis,"Cassette 20 is out of service, Terminal number :884156"
Son,AccNo: XXX-1323 Date: 2020-01-05 12:32:01 Details: Cash Deposit Amt: GHS 5813.091 Type: Credit Curr Bal: GHS 9104.854 Avl Bal: GHS 9104.854 Thank you!
Albert,"Cassette 20 is out of service, Terminal number :600685"
Albert,"Cassette 12 is out of service, Terminal number :202350"
Louis,"Cassette 16 is out of service, Terminal number :271252"
Arthur,Hi EGBERT Your A/C No:XXXX2571 has been debited GHS5868.04 Desc: ATM CASH WITHDRAWAL 737310**** Date: 2020-04-04 12:32:01 Bal: GHS1152.07
Albert,"Dear Alphons , A payment of GHS2172.7123916046125 has been made to your Acc: XX1116 from MULTI.Ref: Mavic 2 Pro payment*15500.00*494561 on 2020-03-28 12:32:01. Queries? 15934285179"
Charlie,"Dear DIAMOND, Your card request code is 3525. Kindly give this code to the CSO to continue the card request process Date: 2020-11-04 12:32:01"
Joe,"Cassette 16 is out of service, Terminal number :855861"
Clarence,"Dear OSWALD, Your card request code is 9038. Kindly give this code to the CSO to continue the card request process Date: 2020-02-22 12:32:01"
Arthur,"Cassette 18 is out of service, Terminal number :164498"
David,Hi JEP Your A/C No:XXXX5596 has been debited GHS8060.66 Desc: ATM CASH WITHDRAWAL 628647**** Date: 2020-05-26 12:32:01 Bal: GHS722.64
Clarence,"Cassette 15 is out of service, Terminal number :160085"
Albert,"Dear CLAUDIE, Your card request code is 3989. Kindly give this code to the CSO to continue the card request process Date: 2020-11-22 12:32:01"
Charlie,Hi SAMUAL Your A/C No:XXXX7443 has been debited GHS1981.53 Desc: ATM CASH WITHDRAWAL 722739**** Date: 2020-03-20 12:32:01 Bal: GHS5490.03
Samuel,"Dear ADLAI, Your card request code is 3878. Kindly give this code to the CSO to continue the card request process Date: 2020-07-20 12:32:01"
Emil,Your Acc XX8227 has been credited with GHS 5738.346 on 2020-11-17 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6217.893. Helpline:+ 233 302 815 789
Reginald,AccNo: XXX-7181 Date: 2020-07-05 12:32:01 Details: Cash Deposit Amt: GHS 4662.005 Type: Credit Curr Bal: GHS 9136.975 Avl Bal: GHS 9136.975 Thank you!
David,"Dear Bird , A payment of GHS8941.387268599023 has been made to your Acc: XX4269 from MULTI.Ref: Mavic 2 Pro payment*15500.00*198145 on 2020-09-20 12:32:01. Queries? 36006872297"
Joe,"Dear LAWERENCE, Your card request code is 7335. Kindly give this code to the CSO to continue the card request process Date: 2020-08-31 12:32:01"
Harry,"Dear Ike , A payment of GHS4989.43701341974 has been made to your Acc: XX2051 from MULTI.Ref: Mavic 2 Pro payment*15500.00*747401 on 2020-02-07 12:32:01. Queries? 36072057128"
Joe,"Dear MURPHY, Your card request code is 4049. Kindly give this code to the CSO to continue the card request process Date: 2020-01-24 12:32:01"
Joe,"Dear ELTON, Your card request code is 8323. Kindly give this code to the CSO to continue the card request process Date: 2020-07-15 12:32:01"
Clarence,"Dear EMMET, Your card request code is 5527. Kindly give this code to the CSO to continue the card request process Date: 2020-02-21 12:32:01"
David,"Dear Leland , A payment of GHS5968.4849642454365 has been made to your Acc: XX9740 from MULTI.Ref: Mavic 2 Pro payment*15500.00*161400 on 2021-01-11 12:32:01. Queries? 18528194922"
Albert,"Cassette 14 is out of service, Terminal number :327870"
Fred,"Cassette 11 is out of service, Terminal number :231037"
Emile,Your Acc XX6057 has been credited with GHS 6317.588 on 2020-12-11 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6747.956. Helpline:+ 233 302 815 789
Julian,Your Acc XX2674 has been credited with GHS 2939.621 on 2021-01-12 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 5656.801. Helpline:+ 233 302 815 789
Charlie,"Cassette 9 is out of service, Terminal number :592752"
Asberry,AccNo: XXX-1547 Date: 2020-09-24 12:32:01 Details: Cash Deposit Amt: GHS 5954.102 Type: Credit Curr Bal: GHS 8457.066 Avl Bal: GHS 8457.066 Thank you!
Zeke,AccNo: XXX-7352 Date: 2021-01-02 12:32:01 Details: Cash Deposit Amt: GHS 6765.041 Type: Credit Curr Bal: GHS 7888.133 Avl Bal: GHS 7888.133 Thank you!
Louis,Hi EDISON Your A/C No:XXXX1458 has been debited GHS1027.95 Desc: ATM CASH WITHDRAWAL 830383**** Date: 2020-02-05 12:32:01 Bal: GHS4970.62
Louis,"Dear Bruce , A payment of GHS5186.899128541854 has been made to your Acc: XX1292 from MULTI.Ref: Mavic 2 Pro payment*15500.00*333685 on 2020-03-14 12:32:01. Queries? 27643449310"
Cornelious,Your Acc XX6923 has been credited with GHS 6261.975 on 2020-06-09 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6678.371. Helpline:+ 233 302 815 789
Charlie,"Cassette 9 is out of service, Terminal number :824785"
Fred,"Dear Carmine , A payment of GHS6346.236801580579 has been made to your Acc: XX3440 from MULTI.Ref: Mavic 2 Pro payment*15500.00*259724 on 2020-06-11 12:32:01. Queries? 84462340919"
David,Hi HANSFORD Your A/C No:XXXX7103 has been debited GHS7322.43 Desc: ATM CASH WITHDRAWAL 447252**** Date: 2021-01-18 12:32:01 Bal: GHS996.14
Louis,"Dear SILAS, Your card request code is 6019. Kindly give this code to the CSO to continue the card request process Date: 2020-05-14 12:32:01"
